Date,Open,High,Low,Close,Volume
11/04/2008 16:00:00,66.48,66.5,65.51,65.7,4058403
14/04/2008 16:00:00,65.45,65.99,65.09,65.32,2593586
15/04/2008 16:00:00,65.36,65.87,64.97,65.72,2661306
16/04/2008 16:00:00,65.85,67.42,65.52,67.24,4910038
17/04/2008 16:00:00,67.14,68.59,67.14,68.49,4911118
18/04/2008 16:00:00,69.11,69.88,68.95,69.43,4980969
21/04/2008 16:00:00,69.02,69.37,68.25,69.11,2802067
22/04/2008 16:00:00,68.65,69.2,67.36,68.08,3396414
23/04/2008 16:00:00,68.22,69.83,67.77,69.6,4142807
24/04/2008 16:00:00,69.25,70.84,68.91,70.22,5546762
25/04/2008 16:00:00,70.14,71.69,70,71.54,4626787
28/04/2008 16:00:00,71.15,71.67,70.69,70.83,3576057
29/04/2008 16:00:00,70.72,71.41,70.27,71,3183051
30/04/2008 16:00:00,70.99,72.24,70.41,71.25,5120092
01/05/2008 16:00:00,70.78,72.93,70.25,72,4656656
02/05/2008 16:00:00,72.5,72.8,70.98,72.14,4448764
05/05/2008 16:00:00,72.27,72.9,71.86,72.43,3415657
06/05/2008 16:00:00,71.9,72.96,71.5,72.65,3538455
07/05/2008 16:00:00,72.83,74.08,71.92,72.08,3671770
08/05/2008 16:00:00,72.4,72.4,70.9,71.2,4701009
09/05/2008 16:00:00,70.65,71.96,70.5,71.44,2782494
12/05/2008 16:00:00,71.69,73.91,71.53,73.68,3528870
13/05/2008 16:00:00,73.91,74.08,72.82,73.98,3767906
14/05/2008 16:00:00,74.47,75.23,73.98,74.22,4170946
15/05/2008 16:00:00,74.15,74.47,73.56,74.45,3612446
16/05/2008 16:00:00,74.36,74.36,72.2,73.27,5690227
19/05/2008 16:00:00,73.41,73.75,71.87,72.11,3963387
20/05/2008 16:00:00,71.8,72.1,71,71.39,3740447
21/05/2008 16:00:00,71.89,71.96,68.9,69.39,6635294
22/05/2008 16:00:00,69.39,71.01,69.3,70.76,6521069
23/05/2008 16:00:00,70.36,71.65,69.54,71.32,6182007
27/05/2008 16:00:00,71.37,73.24,71.36,72.59,6240046
28/05/2008 16:00:00,73,74.41,72.72,73.24,6563598
29/05/2008 16:00:00,73.83,74.75,70.67,72.98,8817517
30/05/2008 16:00:00,72.5,72.97,70.98,71.32,5908878
02/06/2008 16:00:00,71.46,71.46,69.83,70.33,7115287
03/06/2008 16:00:00,70.44,71.07,69.66,70.04,5971048
04/06/2008 16:00:00,69.67,71.03,69.27,70.81,4615785
05/06/2008 16:00:00,71.48,73.57,71.48,73.5,6103358
06/06/2008 16:00:00,72.9,72.95,71,71.19,6308397
09/06/2008 16:00:00,71.22,72.47,70.91,71.33,5510411
10/06/2008 16:00:00,70.88,71.02,69.78,70.46,6617283
11/06/2008 16:00:00,70.1,70.48,68.75,68.87,5865055
12/06/2008 16:00:00,69.6,69.92,67.14,68.2,8404329
13/06/2008 16:00:00,68.6,70.34,68.5,70.32,6889186
16/06/2008 16:00:00,69.72,71.08,69.39,70.42,3972614
17/06/2008 16:00:00,70.61,70.84,69.69,69.93,3639266
18/06/2008 16:00:00,69.6,69.78,68.65,68.96,5099799
19/06/2008 16:00:00,68.71,70.7,68.71,70.24,4711639
20/06/2008 16:00:00,69.99,70.11,68.18,68.73,5459987
23/06/2008 16:00:00,69.07,69.79,68.19,68.44,5222726
24/06/2008 16:00:00,68.02,70.12,67.85,69.26,5187349
25/06/2008 16:00:00,69.4,71.93,69.4,70.89,7661176
26/06/2008 16:00:00,69.66,70.13,68.94,69.03,6761384
27/06/2008 16:00:00,69.67,70.9,69.19,70.26,9101829
30/06/2008 16:00:00,69.97,71.99,69,70.14,7608032
01/07/2008 16:00:00,69.21,72.74,69.21,72.55,8572806
02/07/2008 16:00:00,72.65,73.94,72.04,72.13,5225724
03/07/2008 16:00:00,72.61,73.09,71.62,72.23,2633336
07/07/2008 16:00:00,73,73.5,71.83,72.87,5206616
08/07/2008 16:00:00,72.74,74.89,72.74,74.66,5980251
09/07/2008 16:00:00,74.71,74.72,72.13,72.15,5511396
10/07/2008 16:00:00,71.78,72.04,70.02,70.86,7238165
11/07/2008 16:00:00,70.21,70.7,68.79,69.83,5146619
14/07/2008 16:00:00,70.67,70.68,69.02,69.57,5260085
15/07/2008 16:00:00,69.14,70.31,67.71,69.57,7814395
16/07/2008 16:00:00,69.43,72.93,68.93,72.58,7751579
17/07/2008 16:00:00,72.58,74.26,71.25,74.13,6776405
18/07/2008 16:00:00,74.11,74.15,71.96,72.23,7249482
21/07/2008 16:00:00,72.14,73.09,69.47,69.66,6270541
22/07/2008 16:00:00,69.92,72.05,69.51,72,7971839
23/07/2008 16:00:00,63.19,66.66,62.31,63.43,40332572
24/07/2008 16:00:00,63.02,64.1,62.67,62.98,11113780
25/07/2008 16:00:00,63.25,63.35,61.45,61.76,8608899
28/07/2008 16:00:00,61.6,61.95,60.24,60.35,8307389
29/07/2008 16:00:00,60.4,62.16,60.32,61.78,9240688
30/07/2008 16:00:00,61.77,63.4,61.71,63,12036549
31/07/2008 16:00:00,62.4,63.75,62.11,62.68,6712472
01/08/2008 16:00:00,63.15,63.27,61.77,62.2,5736376
04/08/2008 16:00:00,62.33,63.05,61.59,62.52,4223277
05/08/2008 16:00:00,63.28,65,63.16,64.63,6882972
06/08/2008 16:00:00,64.41,65.9,64.08,65.72,7900224
07/08/2008 16:00:00,65.2,66.61,65.02,65.82,8414282
08/08/2008 16:00:00,66.11,67.27,66.06,66.99,7178641
11/08/2008 16:00:00,67.05,68.97,66.37,67.1,6363403
12/08/2008 16:00:00,66.69,68.2,66.52,67.78,5147352
13/08/2008 16:00:00,67.23,67.5,66.03,66.95,5372196
14/08/2008 16:00:00,66.44,67.98,66.26,67.14,4225673
15/08/2008 16:00:00,67.32,68.34,67.29,68,4690430
18/08/2008 16:00:00,68.1,68.49,67.06,67.41,4119511
19/08/2008 16:00:00,67.4,67.65,65.76,66.46,4898488
20/08/2008 16:00:00,66.04,66.73,65.36,65.94,3761669
21/08/2008 16:00:00,65.59,66.39,65.24,66.25,2984278
22/08/2008 16:00:00,66.56,67.75,66.54,67.43,3510234
25/08/2008 16:00:00,67.25,67.49,66.28,66.45,3202194
26/08/2008 16:00:00,66.42,66.73,65.6,66.52,2621989
27/08/2008 16:00:00,66.35,67.17,65.87,66.71,2850969
28/08/2008 16:00:00,66.94,67.93,66.84,67.81,3031421
29/08/2008 16:00:00,67.14,67.65,66.95,67.06,2831731
02/09/2008 16:00:00,68.23,69.44,68.03,68.26,5241788
03/09/2008 16:00:00,67,68.5,66.52,68.33,5869293
04/09/2008 16:00:00,67.9,68.98,67.36,67.36,6169252
05/09/2008 16:00:00,67.09,68.63,66.41,68.44,5903647
08/09/2008 16:00:00,69.56,70.9,68.78,68.93,8855437
09/09/2008 16:00:00,69.24,69.78,68.49,68.63,6779902
10/09/2008 16:00:00,68.82,70.26,68.6,69.43,6010352
11/09/2008 16:00:00,68.92,70.42,68.42,70.37,6455258
12/09/2008 16:00:00,70.14,70.14,68.81,69.55,5410755
15/09/2008 16:00:00,68.63,70,68.17,68.95,6569342
16/09/2008 16:00:00,67.9,69.86,67.85,68.88,10797591
17/09/2008 16:00:00,67.85,68.3,65.34,65.37,11423255
18/09/2008 16:00:00,65.75,70.16,64.65,68.23,11588550
19/09/2008 16:00:00,71,71,66,66.09,10335762
22/09/2008 16:00:00,66.2,66.57,64.25,64.32,6314620
23/09/2008 16:00:00,64.62,65.48,64.02,64.16,4407581
24/09/2008 16:00:00,64.08,65.23,63.36,64.79,3557375
25/09/2008 16:00:00,64.9,66.67,64.76,65.98,5293592
26/09/2008 16:00:00,64.9,66.32,64.52,66.29,4508025
29/09/2008 16:00:00,65.42,66.5,62,63.2,7244117
30/09/2008 16:00:00,63.55,65.37,63,64.93,5083359
01/10/2008 16:00:00,64,65,63.64,64.69,3860122
02/10/2008 16:00:00,64.44,64.44,61.33,61.92,6284735
03/10/2008 16:00:00,63.82,65.12,62.29,62.6,7769098
06/10/2008 16:00:00,60.79,62,57.11,60.47,9509357
07/10/2008 16:00:00,60.37,61.42,57.05,57.8,9820560
08/10/2008 16:00:00,54,58.8,53.35,57.06,13645688
09/10/2008 16:00:00,57.35,58.01,52.7,54.4,7837598
10/10/2008 16:00:00,52.08,55.99,51,53.9,12410303
13/10/2008 16:00:00,56.1,59.69,55.75,59.52,8434207
14/10/2008 16:00:00,61.02,61.52,57.11,58.41,7996760
15/10/2008 16:00:00,56.9,57.9,53,53.61,7663252
16/10/2008 16:00:00,54.1,58.14,52.45,57.79,10619075
17/10/2008 16:00:00,56.76,59.94,52.77,57.98,8423346
20/10/2008 16:00:00,59.23,59.31,56,58.08,6356613
21/10/2008 16:00:00,57.04,58.59,55.57,55.86,7081329
22/10/2008 16:00:00,54.76,55.18,52.09,53.55,6863602
23/10/2008 16:00:00,53.38,53.68,49.68,52.21,8923806
24/10/2008 16:00:00,49,52.06,48.66,50.93,5104052
27/10/2008 16:00:00,50.03,53.48,49.59,51.9,7448336
28/10/2008 16:00:00,53.8,57.86,52.29,57.48,9123846
29/10/2008 16:00:00,57.08,59.48,54.84,56.88,8172292
30/10/2008 16:00:00,57.99,58.52,55.89,56.97,6785888
31/10/2008 16:00:00,57,58.43,56.04,57.01,6047272
03/11/2008 16:00:00,56.53,56.83,52.78,53.47,8809597
04/11/2008 16:00:00,54.34,55.99,53.33,55.09,8035660
05/11/2008 16:00:00,54.87,55.54,53.57,53.71,5565315
06/11/2008 16:00:00,53,54.89,52.9,53.51,9811663
07/11/2008 16:00:00,53.87,54.41,52.89,54.07,4063819
10/11/2008 16:00:00,54.9,55.15,52.29,53,5312788
11/11/2008 16:00:00,52.25,53.27,50.88,52.28,5035585
12/11/2008 16:00:00,51.17,51.17,48.57,48.78,7948683
13/11/2008 16:00:00,48.64,49.98,45.29,49.97,11220324
14/11/2008 16:00:00,48.89,50.68,47.59,48.06,7233803
17/11/2008 16:00:00,47.38,48.99,47.25,47.31,5252330
18/11/2008 16:00:00,47.32,47.76,45.08,46.76,7754145
19/11/2008 16:00:00,46.69,47.64,45.13,45.27,6165628
20/11/2008 16:00:00,45,48.25,44.85,44.99,9612480
21/11/2008 16:00:00,45.25,46.91,43.88,46.71,10862833
24/11/2008 16:00:00,47.47,49.97,46.45,49.45,8242615
25/11/2008 16:00:00,50.17,51.68,49.46,50.67,7454509
26/11/2008 16:00:00,49.63,51.67,49.6,51.45,4421806
28/11/2008 16:00:00,51.35,51.68,50.66,51.47,1560021
01/12/2008 16:00:00,50.73,50.76,47.88,47.91,5559872
02/12/2008 16:00:00,48.5,50.2,47.76,50.1,6143911
03/12/2008 16:00:00,48.93,52.22,48.73,51.42,7902119
04/12/2008 16:00:00,50.7,53.35,50.51,52.75,9864688
05/12/2008 16:00:00,52.55,55.89,51.86,55.58,8656696
08/12/2008 16:00:00,55.55,56.27,54.46,55.19,7387268
09/12/2008 16:00:00,55.06,55.16,52.46,53.1,7886901
10/12/2008 16:00:00,52.86,53.97,51.89,53.69,7261116
11/12/2008 16:00:00,52.22,53.47,50.7,52.06,10660796
12/12/2008 16:00:00,51.36,54.09,51.36,53.4,6796348
15/12/2008 16:00:00,53.16,53.4,51.54,52.74,4868621
16/12/2008 16:00:00,52.98,53.44,52.32,53.03,8212686
17/12/2008 16:00:00,52.69,54.46,52.69,53.94,6904387
18/12/2008 16:00:00,54.37,54.74,53.6,54.15,5055957
19/12/2008 16:00:00,54.65,55,53.38,53.79,6567451
22/12/2008 16:00:00,53.68,54.35,51.75,52.72,4977855
23/12/2008 16:00:00,52.94,53.33,51.25,51.47,3533655
24/12/2008 16:00:00,51.58,52.06,51.57,51.69,1123388
26/12/2008 16:00:00,51.78,52,51.29,51.47,1218121
29/12/2008 16:00:00,51.47,51.82,50.58,50.83,2413886
30/12/2008 16:00:00,51.04,51.5,50.4,51.13,2355942
31/12/2008 16:00:00,51.2,52.83,51.13,52.5,4939549
02/01/2009 16:00:00,52.05,53.5,52.05,53.35,3687125
05/01/2009 16:00:00,53.07,53.62,51.8,52.29,5892557
06/01/2009 16:00:00,52.52,52.58,51.08,51.45,6472868
07/01/2009 16:00:00,51,51.35,49.69,50.12,6869987
08/01/2009 16:00:00,49.75,51.9,49.38,50.65,7287023
09/01/2009 16:00:00,50.65,50.98,48.91,49.14,4577101
12/01/2009 16:00:00,49.36,50.13,48.92,49.43,4812852
13/01/2009 16:00:00,49.5,50.36,48.55,48.94,6310359
14/01/2009 16:00:00,48.23,48.58,47.44,47.63,7907051
15/01/2009 16:00:00,47.56,48.94,47.25,48.47,6015852
16/01/2009 16:00:00,48.86,49.31,47.86,48.8,6413782
20/01/2009 16:00:00,49.06,49.21,47.15,47.22,7370273
21/01/2009 16:00:00,47.77,48.04,46.58,47.9,6242812
22/01/2009 16:00:00,47.25,47.88,46.67,47.45,6144895
23/01/2009 16:00:00,46.71,47.51,46.21,46.97,4915746
26/01/2009 16:00:00,47,48.03,46.94,47.35,4092137
27/01/2009 16:00:00,47.4,48.08,47.08,47.9,4085393
28/01/2009 16:00:00,48.1,48.52,47.39,47.81,5163366
29/01/2009 16:00:00,47.39,48,46.34,46.45,4706578
30/01/2009 16:00:00,46.45,46.66,44.79,45.03,6682788
02/02/2009 16:00:00,44.68,45.67,44.53,45.3,4783594
03/02/2009 16:00:00,45.47,46.18,44.87,46.12,5326355
04/02/2009 16:00:00,42.67,43.5,41.83,42.98,20971816
05/02/2009 16:00:00,42.75,43.96,42.41,43.83,9886073
06/02/2009 16:00:00,44.1,45.48,44,45.21,8262897
09/02/2009 16:00:00,44.78,45.41,44.57,45.17,5336972
10/02/2009 16:00:00,44.8,45.6,43.78,43.97,6590377
11/02/2009 16:00:00,44.17,44.46,43.08,43.54,4778752
12/02/2009 16:00:00,43.51,44.39,42.89,44.32,6572927
13/02/2009 16:00:00,44.25,44.29,42.62,42.76,4873028
17/02/2009 16:00:00,42.15,42.74,41.9,42.12,6194413
18/02/2009 16:00:00,42.2,42.63,41.72,42.38,6191683
19/02/2009 16:00:00,42.74,43.47,42.59,42.62,5451385
20/02/2009 16:00:00,42.54,43.29,42.1,42.76,6996180
23/02/2009 16:00:00,42.8,43.23,41.04,41.17,6430125
24/02/2009 16:00:00,41.12,42.78,41.05,42.55,6084766
25/02/2009 16:00:00,42.43,42.79,41.32,42,6932625
26/02/2009 16:00:00,42.35,42.44,41.55,41.55,4907987
27/02/2009 16:00:00,41.35,43.03,41.25,42.34,7385812
02/03/2009 16:00:00,41.7,42.86,40.72,40.84,7625166
03/03/2009 16:00:00,41.32,41.86,40.25,40.69,8139901
04/03/2009 16:00:00,41.32,41.9,40.15,40.81,14475927
05/03/2009 16:00:00,40.25,40.95,39.26,39.56,8941815
06/03/2009 16:00:00,39.48,39.74,38.17,38.98,7087163
09/03/2009 16:00:00,38.65,39.47,38.18,38.44,6474405
10/03/2009 16:00:00,39.03,40.19,38.65,40.14,8580989
11/03/2009 16:00:00,40.21,40.43,39.34,39.56,6356626
12/03/2009 16:00:00,39.5,40.99,39.33,40.86,6027347
13/03/2009 16:00:00,40.81,42.4,40.5,42.2,6387459
16/03/2009 16:00:00,42.45,43.02,42,42.12,4879006
17/03/2009 16:00:00,43.13,44.02,42.81,43.98,6168268
18/03/2009 16:00:00,43.9,45.04,43.08,44.46,7082553
19/03/2009 16:00:00,44.6,45.27,44.25,45.12,6798569
20/03/2009 16:00:00,45.57,45.64,44,44.83,7207561
23/03/2009 16:00:00,45.48,47.54,45.25,47.54,6274422
24/03/2009 16:00:00,47.42,48,46.26,46.36,5045786
25/03/2009 16:00:00,46.51,47.76,45.57,46.81,6118798
26/03/2009 16:00:00,47.37,49.35,47.06,48.46,6826493
27/03/2009 16:00:00,47.97,48.15,47.06,47.4,4866218
30/03/2009 16:00:00,46.56,46.9,45.65,46.25,4478692
31/03/2009 16:00:00,46.46,46.87,45.19,46.32,5363464
01/04/2009 16:00:00,45.33,46.5,45.02,46.35,4637284
02/04/2009 16:00:00,46.71,48.6,46.5,48.07,5122386
03/04/2009 16:00:00,48.11,48.97,47.85,48.91,4225677
06/04/2009 16:00:00,48.57,48.86,47.28,47.74,4338218
07/04/2009 16:00:00,47.2,47.21,46.31,46.39,4585070
08/04/2009 16:00:00,46.66,48.39,46.63,47.7,5340647
09/04/2009 16:00:00,45.85,47.42,45.54,46.9,10597552
13/04/2009 16:00:00,46.92,47.23,46.22,46.41,4185824
14/04/2009 16:00:00,46.1,46.25,45.18,45.35,4675088
15/04/2009 16:00:00,45.36,45.8,45.05,45.66,3677251
16/04/2009 16:00:00,45.77,46.75,45.74,46.23,4668072
17/04/2009 16:00:00,46.46,46.5,45.61,45.77,4742596
20/04/2009 16:00:00,45.35,45.59,44.1,44.34,5403443
21/04/2009 16:00:00,44.41,46.58,44.03,46.46,6380105
22/04/2009 16:00:00,45.79,47.77,45.61,47.07,6135160
23/04/2009 16:00:00,46.64,48.13,46.27,46.83,5553096
24/04/2009 16:00:00,47.19,48.63,46.5,48.17,6728052
27/04/2009 16:00:00,47.56,48.33,47.02,47.64,4138465
28/04/2009 16:00:00,47.1,48.14,46.68,47.07,4414534
29/04/2009 16:00:00,47.89,48.44,47.3,47.67,5845942
30/04/2009 16:00:00,47.77,48.97,47.03,48.6,7554710
01/05/2009 16:00:00,48.39,48.44,47.35,47.69,4440195
04/05/2009 16:00:00,47.88,47.96,47.3,47.71,4743066
05/05/2009 16:00:00,47.91,48.27,47.13,47.65,3848640
06/05/2009 16:00:00,48.04,48.2,46.59,46.87,5077856
07/05/2009 16:00:00,47.91,47.93,45.66,45.93,8111295
08/05/2009 16:00:00,46.5,46.81,45.52,46.6,6487125
11/05/2009 16:00:00,45.76,46.76,45.25,46.02,5168421
12/05/2009 16:00:00,46.57,47.25,45.77,46.91,5375133
13/05/2009 16:00:00,46.25,46.55,45.3,45.65,5929477
14/05/2009 16:00:00,45.8,46.1,44.61,44.8,6583037
15/05/2009 16:00:00,44.78,45.58,44.7,44.75,5187315
18/05/2009 16:00:00,45.25,46.17,45.06,46.09,4242983
19/05/2009 16:00:00,46.23,47.74,45.72,47.21,6007580
20/05/2009 16:00:00,48.31,49.61,48.26,48.78,9622140
21/05/2009 16:00:00,48.45,49.28,47.86,48.31,4702682
22/05/2009 16:00:00,48.3,48.83,48.07,48.3,4038567
26/05/2009 16:00:00,47.75,49.92,47.6,49.14,7600086
27/05/2009 16:00:00,48.85,49.7,48.2,48.83,6274069
28/05/2009 16:00:00,47.97,48.79,46.54,47.97,10927536
29/05/2009 16:00:00,48.18,48.52,47.21,48.52,4713223
01/06/2009 16:00:00,49.2,49.98,48.75,49.7,4681051
02/06/2009 16:00:00,49.55,50.14,49.3,49.45,3820613
03/06/2009 16:00:00,48.91,49.25,48,48.47,9321586
04/06/2009 16:00:00,47.27,48,46.25,47.87,8815429
05/06/2009 16:00:00,48.5,48.59,47.18,47.64,5472992
08/06/2009 16:00:00,47.44,47.84,46.96,47.53,3292923
09/06/2009 16:00:00,47.56,47.96,46.89,47.13,4994109
10/06/2009 16:00:00,47.43,47.45,46.38,46.59,5181798
11/06/2009 16:00:00,46.72,47.05,46.22,46.27,6474774
12/06/2009 16:00:00,46.22,47.1,45.96,47.03,4735611
15/06/2009 16:00:00,46.75,46.83,45.99,46.33,4338661
16/06/2009 16:00:00,46.36,46.54,45.8,45.95,4675279
17/06/2009 16:00:00,46.09,47.2,45.88,46.59,5874911
18/06/2009 16:00:00,46.69,46.86,45.9,46.24,4628460
19/06/2009 16:00:00,46.7,46.7,45.91,46.11,5122885
22/06/2009 16:00:00,45.81,46.22,45.25,45.35,5446713
23/06/2009 16:00:00,46.05,46.05,44.98,45.07,4398028
24/06/2009 16:00:00,45.21,45.33,44.78,45.04,4248496
25/06/2009 16:00:00,44.82,46.34,44.82,46.28,5439703
26/06/2009 16:00:00,46.03,46.6,45.83,46.41,3675733
29/06/2009 16:00:00,46.8,46.8,46.01,46.2,3545548
30/06/2009 16:00:00,46.09,46.29,45.64,45.78,5135929
01/07/2009 16:00:00,46.15,46.38,45.71,45.79,3044033
02/07/2009 16:00:00,45.64,45.64,44.59,44.64,4920606
06/07/2009 16:00:00,44.66,45.79,44.5,45.7,4745788
07/07/2009 16:00:00,45.36,45.44,44.48,44.54,4268007
08/07/2009 16:00:00,44.83,46.11,44.63,46.02,7496435
09/07/2009 16:00:00,46.4,46.5,45.25,45.5,5697585
10/07/2009 16:00:00,45.28,45.51,44.65,44.97,3791366
13/07/2009 16:00:00,44.9,45.12,44.5,44.97,4686577
14/07/2009 16:00:00,44.81,45.17,44.37,45.03,3881517
15/07/2009 16:00:00,45.4,47,45.06,46.9,7246686
16/07/2009 16:00:00,46.73,47.59,46.52,47.49,3903905
17/07/2009 16:00:00,47.45,47.49,46.97,47.48,3293517
20/07/2009 16:00:00,47.46,48.5,47.03,48.47,4881123
21/07/2009 16:00:00,48.3,48.59,47.61,48.38,3911864
22/07/2009 16:00:00,48.07,49.09,48,48.82,3799264
23/07/2009 16:00:00,48.51,49.23,47.77,48.6,6234109
24/07/2009 16:00:00,48.17,49.24,48.11,49.13,4589691
27/07/2009 16:00:00,49.06,49.13,48.03,48.68,2905195
28/07/2009 16:00:00,48.43,48.92,48.1,48.84,3268846
29/07/2009 16:00:00,48.51,49.41,48.41,48.77,3579527
30/07/2009 16:00:00,49.26,49.73,48.88,49.25,3296023
31/07/2009 16:00:00,49.08,49.93,49,49.5,3383954
03/08/2009 16:00:00,49.83,50.04,49.51,50,3586828
04/08/2009 16:00:00,49.5,50,49.15,49.48,3806091
05/08/2009 16:00:00,49.64,49.75,48.69,49.06,3524312
06/08/2009 16:00:00,48.58,49.36,48.25,48.75,4750192
07/08/2009 16:00:00,49.39,50.24,48.91,50.1,4221233
10/08/2009 16:00:00,49.86,49.96,49,49.4,3165211
11/08/2009 16:00:00,49.25,49.39,48.8,48.92,2613087
12/08/2009 16:00:00,49.04,49.49,48.91,49.15,2881055
13/08/2009 16:00:00,49.14,49.2,48.21,48.88,3694551
14/08/2009 16:00:00,48.72,49.03,48.19,48.63,3318298
17/08/2009 16:00:00,48.24,48.39,47.39,47.47,4496211
18/08/2009 16:00:00,47.59,47.9,47.1,47.4,3410779
19/08/2009 16:00:00,47.2,48.07,47.16,47.94,3459102
20/08/2009 16:00:00,47.75,48.09,47.5,47.91,2335738
21/08/2009 16:00:00,48.38,48.82,47.89,48.56,3974726
24/08/2009 16:00:00,48.68,48.78,48.01,48.12,2839529
25/08/2009 16:00:00,48.75,50.08,48.46,49.62,6259421
26/08/2009 16:00:00,49.78,50.36,49.54,50.23,5574874
27/08/2009 16:00:00,49.91,51.65,49.87,51.31,5891057
28/08/2009 16:00:00,51.69,52,51.35,51.77,4994066
31/08/2009 16:00:00,51.35,51.7,50.86,50.98,3788763
01/09/2009 16:00:00,51.07,51.37,50.18,50.65,5505551
02/09/2009 16:00:00,50.32,50.82,49.95,50.65,4268006
03/09/2009 16:00:00,54.2,55.23,54.17,54.99,12231715
04/09/2009 16:00:00,54.93,55.53,54.54,55.47,4593304
08/09/2009 16:00:00,56.97,57,56.15,56.73,5526410
09/09/2009 16:00:00,56.49,57.08,56.29,57.06,3931084
10/09/2009 16:00:00,57.04,57.04,56.66,56.91,3886869
11/09/2009 16:00:00,56.86,56.99,56.52,56.81,3031454
14/09/2009 16:00:00,56.22,57.02,56.16,56.99,3085172
15/09/2009 16:00:00,56.73,57,56.42,56.82,3329923
16/09/2009 16:00:00,56.82,57.77,56.69,57.7,3924075
17/09/2009 16:00:00,57.43,58.23,57.32,57.96,3979102
18/09/2009 16:00:00,58.2,58.2,57.46,57.55,4561607
21/09/2009 16:00:00,57.82,58.73,57.38,58.58,4847765
22/09/2009 16:00:00,58.72,58.86,58.34,58.4,2833802
23/09/2009 16:00:00,58.35,58.8,57.86,57.98,2952337
24/09/2009 16:00:00,58.03,58.24,57.07,57.43,3389377
25/09/2009 16:00:00,57.58,57.72,56,56.28,6137050
28/09/2009 16:00:00,56.5,56.66,56.31,56.56,4786127
29/09/2009 16:00:00,56.54,56.93,56.25,56.49,4939531
30/09/2009 16:00:00,57.12,57.44,55.98,56.38,12235871
01/10/2009 16:00:00,56.05,56.69,55.4,55.69,5107192
02/10/2009 16:00:00,55.92,56.68,55.73,56.47,5760718
05/10/2009 16:00:00,56.59,57.25,56.3,56.88,4480170
06/10/2009 16:00:00,57.02,58.37,57.02,57.93,5869177
07/10/2009 16:00:00,59.72,60.3,58.86,59,11117256
08/10/2009 16:00:00,59.28,59.38,58.39,58.63,5032717
09/10/2009 16:00:00,58.04,58.69,57.72,58.64,5751816
12/10/2009 16:00:00,58.38,58.83,57.76,58.03,2915609
13/10/2009 16:00:00,57.78,58.87,57.75,58.48,4733835
14/10/2009 16:00:00,58.84,59,58.44,58.77,3461373
15/10/2009 16:00:00,58.39,59.04,58.39,58.97,2880352
16/10/2009 16:00:00,58.79,58.9,58.12,58.48,3230647
19/10/2009 16:00:00,58.82,59.35,58.36,59.23,3502444
20/10/2009 16:00:00,59.04,59.27,58.42,59.09,3384297
21/10/2009 16:00:00,58.71,59.25,57.71,57.71,4153285
22/10/2009 16:00:00,57.59,58.49,57.57,58.27,2921647
23/10/2009 16:00:00,58.08,58.43,57.56,57.81,2154448
26/10/2009 16:00:00,57.63,58.36,57.52,57.65,2766224
27/10/2009 16:00:00,57.61,57.82,56.77,57.15,2868116
28/10/2009 16:00:00,57.05,57.5,56.72,56.72,3020910
29/10/2009 16:00:00,57.07,57.94,56.76,57.92,3932015
30/10/2009 16:00:00,57.71,57.95,56.81,56.85,3902694
02/11/2009 16:00:00,56.85,57.88,56.76,57.75,3883938
03/11/2009 16:00:00,57.55,58.37,57.31,57.65,4123224
04/11/2009 16:00:00,57.71,59.27,57.68,58.81,4756843
05/11/2009 16:00:00,58.25,59.49,57.98,59.41,4668664
06/11/2009 16:00:00,59.16,59.66,58.8,59.41,2749263
09/11/2009 16:00:00,58.96,60.46,58.96,60.44,3698179
10/11/2009 16:00:00,59.81,60.4,59.52,60.04,3078670
11/11/2009 16:00:00,60.46,60.69,59.78,60.4,3156452
12/11/2009 16:00:00,60.16,60.65,60,60.12,3690434
13/11/2009 16:00:00,60.36,60.63,59.96,60.47,2467594
16/11/2009 16:00:00,60.76,61.25,60.5,61.12,3266309
17/11/2009 16:00:00,60.99,61.23,60.22,60.62,3307486
18/11/2009 16:00:00,60.38,60.83,59.67,60.77,3116860
19/11/2009 16:00:00,60.59,60.59,59.78,60.48,2240729
20/11/2009 16:00:00,60.26,60.84,59.8,60.06,2696336
23/11/2009 16:00:00,60.04,60.86,59.93,60.57,2750505
24/11/2009 16:00:00,60.81,60.83,60.33,60.51,2577965
25/11/2009 16:00:00,60.55,60.99,60.4,60.89,2469780
27/11/2009 16:00:00,59.49,60.51,59.2,60.03,1483275
30/11/2009 16:00:00,60.13,60.29,59.41,59.91,3399138
01/12/2009 16:00:00,60.17,60.79,60.1,60.73,4418544
02/12/2009 16:00:00,60.61,61.15,60.29,60.87,4316392
03/12/2009 16:00:00,59.52,59.57,58.9,59.02,8327102
04/12/2009 16:00:00,59.39,59.99,58.67,59.19,4937273
07/12/2009 16:00:00,59.17,59.74,59.05,59.35,2422372
08/12/2009 16:00:00,58.81,58.96,58,58.75,3853376
09/12/2009 16:00:00,58.72,59,58.1,58.66,3746319
10/12/2009 16:00:00,59.27,59.36,58.23,58.76,5577523
11/12/2009 16:00:00,59,59.49,58.97,59.32,3197277
14/12/2009 16:00:00,59.55,59.72,59.17,59.47,2174888
15/12/2009 16:00:00,59.27,59.47,58.86,58.98,2794832
16/12/2009 16:00:00,59.27,59.5,58.72,58.77,2859575
17/12/2009 16:00:00,58.34,58.58,57.8,57.8,2876780
